;Category;Title;Auteur;Lien;Number of pages;Content;Date
0;gerontologie;Covid-19 and Immunity in Aging Populations — A New Research Agenda;Wayne C. Koff, and Michelle A. Williams;https://www.groupedeveillecovid.fr/blog/2020/04/20/covid-19-and-immunity-in-aging-populations-a-new-research-agenda/;3;"PERSPECTIVE3Covid-19 and Immunity in Aging Populationsn engl j med   nejm.org  tions, and has emerged globally in our highly interconnected world. Short-term efforts to quick-ly develop lifesaving vaccines and therapeutics are of the utmost importance.In the long term, however, we will have to shift from investing primarily in disease-specific re-search to simultaneously target-ing sufficient resources toward decoding the human immune sys-tem, particularly for the world™s most vulnerable populations. Such an effort could accelerate the de-velopment of new vaccines, diag-nostics, and treatments Š not just for Covid-19, but also for fu-ture emerging pathogens as well as the noncommunicable diseas-es of aging that are our major global killers. We need bold ac-tion as soon as possible to help all of humanity live longer and healthier lives.Disclosure forms provided by the au-thors are available at NEJM.org.From the Human Vaccines Project, New York (W.C.K.); and the Harvard T.H. Chan School of Public Health, Boston (M.A.W.). This article was published on April 17, 2020, at NEJM.org.1. Alpert A, Pickman Y, Leipold M, et al. A clinically meaningful metric of immune age derived from high-dimensional longitudinal monitoring. Nat Med 2019; 25: 487-95.2. Vaduganathan M, Vardeny O, Michel T, McMurray JJV, Pfeffer MA, Solomon SD. Re-ninŒangiotensinŒaldosterone system inhibi-tors in patients with Covid-19. N Engl J Med. DOI:  10.1056/NEJMsr2005760.3. Poland GA, Ovsyannikova IG, Kennedy RB. Personalized vaccinology: a review. Vac-cine 2018; 36: 5350-7.4. World population prospects 2019. New York:  United Nations (https://population .un .org/ wpp/ ).5. Tsang J, Dobaño C, VanDamme P, et al. Improving vaccine-induced immunity: can baseline predict outcome? Trends Immunol 2020 April 8 (Epub ahead of print).DOI:˜10.1056/NEJMp2006761Copyright © 2020 Massachusetts Medical Society.Covid-19 and Immunity in Aging Populations";20 avril 2020 
0;imagerie;Acute Pulmonary Embolism in COVID-19 Patients on CT Angiography and Relationship to DDimer Levels;Ian LEONARD-LORANT and al;https://www.groupedeveillecovid.fr/blog/2020/04/27/acute-pulmonary-embolism-in-covid-19-patients-on-ct-angiography-and-relationship-to-ddimer-levels/;12;"Accepted Article This article is protected by copyright. All rights reserveds                                                                                                                                                                                      36 Ko JH, Müller MA, Seok H, et al. Serologic responses of 42 MERS-coronavirus-infected patients according to the disease severity. Diagn Microbiol Infect Dis. 2017;89:106-111.  37 Agence national de sécurité des médicaments et des produits de santé (ANSM) Principes et bonnes pratiques pour les établissements de transfusion sanguine et les dépôts de sang hospitaliers. Décision du 18/7/2018 38 Nurtop E, Villarroel PMS, Pastorino B, et al. Combination of ELISA screening and seroneutralisation tests to expedite Zika virus seroprevalence studies. Virol J. 2018;15:192 Erratum in: Virol J. 2019;16:12.  39 Wong HK, Lee CK, Hung IF, et al. Practical limitations of convalescent plasma collection: a case scenario in pandemic preparation for influenza A (H1N1) infection. Transfusion. 2010;50:1967-71. 40 Hashem AM, Hassan AM, Tolah AM, et al. Amotosalen and ultraviolet A light efficiently inactivate MERS-coronavirus in human platelet concentrates. Transfus Med. 2019;29:434-441 41 Keil SD, Bowen R, Marschner S. Inactivation of Middle East respiratory syndrome coronavirus (MERS-CoV) in plasma products using a riboflavin-based and ultraviolet light-based photochemical treatment. Transfusion. 2016;56:2948-2952.  42 Geisen C, Kann G, Strecker T, et al. Pathogen-reduced Ebola virus convalescent plasma: first steps towards  standardization of manufacturing and quality control including assessment of Ebola-specific neutralizing antibodies. Vox Sang. 2016;110:329335.  43 Dean CL, Hooper JW, Dye JM, et al. Characterization of Ebola convalescent plasma donor immune response and psoralen treated plasma in the United States. Transfusion. 2020 Mar 4. 44 Lan L, Xu D, Ye G, et al. Positive RT-PCR Test Results in Patients Recovered From COVID-19. JAMA.2020; 10.1001/jama.2020. 45Baden LR, Rubin EJ, Morrissey S, et al. We Can Do Better - Improving Outcomes in the Midst of an Emergency. N Engl J Med. 2017;377:14821484. 46 Zhao J, Yang Y, Huang HP, et al. Relationship between the ABO Blood Group and the COVID-19 Susceptibility. medRxiv 2020.03.11.20031096 (not peer-reviewed yet) 47 https://europeanbloodalliance.eu/  ";27 avril 2020 
0;imagerie;Diagnostic Performance of CT and Reverse Transcriptase-Polymerase Chain Reaction for Coronavirus Disease 2019: A Meta-Analysis;Hyungjin Kim and al;https://www.groupedeveillecovid.fr/blog/2020/04/22/diagnostic-performance-of-ct-and-reverse-transcriptase-polymerase-chain-reaction-for-coronavirus-disease-2019-a-meta-analysis/;31;"Proportion of asymptomatic patients   73a <0.01   91a 0.19  0% 26 98 (94, 99) 92   8 83 (70, 92) 79    <20% 12 95 (84, 99) 95  5 93 (87, 96) 0   20% 9 63 (57, 69) 0   2 90 (53, 99) 0    Unknown 16 92 (88, 94) 86   4 89 (61, 97) 97   ORF genes as RT-PCR targets       91a 0.98  Yes     7 88 (69, 96) 93   No     7 88 (73, 95) 53   Unknown     5 91 (76, 97) 84   Numbers in parentheses are 95% confidence intervals. CT = computed tomography; ORF = open reading frame; RT-PCR = reverse transcriptase-polymerase chain reaction. aResidual heterogeneity in the meta-regression analysis bp-value is for the association between the variable and the magnitude of the effect size (i.e., sensitivity). ";22 avril 2020 
0;imagerie;Association of radiologic findings with mortality of patients infected with 2019 novel coronavirus in Wuhan, China;Yuan M et al;https://www.groupedeveillecovid.fr/blog/2020/03/26/association-of-radiologic-findings-with-mortality-of-patients-infected-with-2019-novel-coronavirus-in-wuhan-china/;10;"5.ChenN,ZhouM,DongX,QuJ,GongF,HanY,etal.Epidemiologicalandclinicalcharacteristicsof99casesof2019novelcoronaviruspneumoniainWuhan,China:adescriptivestudy.Lancet.2020.https://doi.org/10.1016/S0140-6736(20)30211-7PMID:32007143.6.HuangC,WangY,LiX,RenL,ZhaoJ,HuY,etal.Clinicalfeaturesofpatientsinfectedwith2019novelcoronavirusinWuhan,China.Lancet.2020.https://doi.org/10.1016/S0140-6736(20)30183-5PMID:31986264.7.WangD,HuB,HuC,ZhuF,LiuX,ZhangJ,etal.ClinicalCharacteristicsof138HospitalizedPatientsWith2019NovelCoronavirus-InfectedPneumoniainWuhan,China.Jama.2020.https://doi.org/10.1001/jama.2020.1585PMID:32031570.8.Globalsurveillanceforhumaninfectionwithnovelcoronavirus(2019-ncov)interimguidancev3.2020;1:31.https://www.Who.Int/publications-detail/global-surveillance-for-human-infection-with-novel-coronavirus-(2019-ncov)(accessedfeb8,2020).9.FengF,JiangY,YuanM,ShenJ,YinH,GengD,etal.AssociationofradiologicfindingswithmortalityinpatientswithavianinfluenzaH7N9pneumonia.PloSone.2014;9(4):e93885.https://doi.org/10.1371/journal.pone.0093885PMID:24705783.10.YinY,WunderinkRG.MERS,SARSandothercoronavirusesascausesofpneumonia.Respirology(Carlton,Vic).2018;23(2):130±7.https://doi.org/10.1111/resp.13196PMID:29052924.11.WangW,TangJ,WeiF.Updatedunderstandingoftheoutbreakof2019novelcoronavirus(2019-nCoV)inWuhan,China.Journalofmedicalvirology.2020.https://doi.org/10.1002/jmv.25689PMID:31994742.12.LiQ,GuanX,WuP,WangX,ZhouL,TongY,etal.EarlyTransmissionDynamicsinWuhan,China,ofNovelCoronavirus-InfectedPneumonia.TheNewEnglandjournalofmedicine.2020.https://doi.org/10.1056/NEJMoa2001316PMID:31995857.13.ShiH,HanX,ZhengC.EvolutionofCTManifestationsinaPatientRecoveredfrom2019NovelCoro-navirus(2019-nCoV)PneumoniainWuhan,China.Radiology.2020:200269.https://doi.org/10.1148/radiol.2020200269PMID:32032497.14.FangY,ZhangH,XuY,XieJ,PangP,JiW.CTManifestationsofTwoCasesof2019NovelCoronavi-rus(2019-nCoV)Pneumonia.Radiology.2020:200280.https://doi.org/10.1148/radiol.2020200280PMID:32031481.15.SongF,ShiN,ShanF,ZhangZ,ShenJ,LuH,etal.EmergingCoronavirus2019-nCoVPneumonia.Radiology.2020:200274.PMID:32027573.16.GrinblatL,ShulmanH,GlickmanA,MatukasL,PaulN.Severeacuterespiratorysyndrome:radio-graphicreviewof40probablecasesinToronto,Canada.Radiology.2003;228(3):802±9.https://doi.org/10.1148/radiol.2283030671PMID:12853655.17.MarchioriE,ZanettiG,FontesCA,SantosML,ValiantePM,ManoCM,etal.InfluenzaA(H1N1)virus-associatedpneumonia:high-resolutioncomputedtomography-pathologiccorrelation.Europeanjournalofradiology.2011;80(3):e500±4.https://doi.org/10.1016/j.ejrad.2010.10.003PMID:21035974.18.WangQ,ZhangZ,ShiY,JiangY.EmergingH7N9influenzaA(novelreassortantavian-origin)pneumo-nia:radiologicfindings.Radiology.2013;268(3):882±9.https://doi.org/10.1148/radiol.13130988PMID:23821754.19.OoiGC,KhongPL,MullerNL,YiuWC,ZhouLJ,HoJC,etal.Severeacuterespiratorysyndrome:tem-porallungchangesatthin-sectionCTin30patients.Radiology.2004;230(3):836±44.https://doi.org/10.1148/radiol.2303030853PMID:14990845.20.WongKT,AntonioGE,HuiDS,LeeN,YuenEH,WuA,etal.Severeacuterespiratorysyndrome:radio-graphicappearancesandpatternofprogressionin138patients.Radiology.2003;228(2):401±6.https://doi.org/10.1148/radiol.2282030593PMID:12759474.21.Al-TawfiqJA,ZumlaA,MemishZA.Coronaviruses:severeacuterespiratorysyndromecoronavirusandMiddleEastrespiratorysyndromecoronavirusintravelers.Currentopinionininfectiousdiseases.2014;27(5):411±7.https://doi.org/10.1097/QCO.0000000000000089PMID:25033169.22.AjlanAM,AhyadRA,JamjoomLG,AlharthyA,MadaniTA.MiddleEastrespiratorysyndromecoronavi-rus(MERS-CoV)infection:chestCTfindings.AJRAmericanjournalofroentgenology.2014;203(4):782±7.https://doi.org/10.2214/AJR.14.13021PMID:24918624.Radiologicfindingsofpatientsinfectedwith2019novelcoronavirusPLOSONE|https://doi.org/10.1371/journal.pone.0230548March19,202010/10";26 mars 2020 
0;imagerie;Relation Between Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19) Pneumonia: A Multicenter Study;Wei Zhao, Zheng Zhong,Xingzhi Xie, Qizhi Yu, Jun Liu;https://www.groupedeveillecovid.fr/blog/2020/03/21/relation-between-chest-ct-findings-and-clinical-conditions-of-coronavirus-disease-covid-19-pneumonia-a-multicenter-study/;6;6 AJR:214, May 2020Zhao et al.-------------N Engl J Med-N Engl J MedN Engl J MedJ Virol-Lancet-N Engl J Med-N Engl J MedLancetLancet-Radiology-Radiology Radiology-RadiologyRadiologyAJR-RadiologyEur  RadiolRadi-ology;21 mars 2020 
0;imagerie;Coronavirus Disease 2019 (COVID-19): A Systematic Review of Imaging Findings in 919 Patients;Sana Salehi, Aidin Abedi, Sudheer Balakrishnan, Ali Gholamrezanezhad;https://www.groupedeveillecovid.fr/blog/2020/03/19/coronavirus-disease-2019-covid-19-a-systematic-review-of-imaging-findings-in-919-patients/;7;AJR:215, November 2020 7Systematic Review of COVID-19 Imaging FindingsRadiol Cardiotho-rac ImagingRadiology-JAMALancet Radiology ---AJRAJRRadiology-Radiology Euro Surveill-Precis Clin Medclinical characteristics of novel coronavirus infec-JAMA-istics of novel coronavirus cases in tertiary hospi-Chin Med J (Engl)---Lancetcharacteristics and therapeutic procedure for four -Biosci Trends--J Am Coll Radiol RadiologyRadiol Cardiothorac Imaging --Sci China Life SciFOR YOUR INFORMATIONA data supplement for this article can be viewed in the online version of the article at: www.ajronline.org.;19 mars 2020 
0;immunoglobuline;Profiling Early Humoral Response to Diagnose Novel Coronavirus Disease (COVID-19);Li Guo, Lili Ren, Siyuan Yang, Meng Xiao, De Chang, Fan Yang, Charles S Dela Cruz, Yingying Wang, Chao Wu, Yan Xiao, Lulu Zhang, Lianlian Han, Shengyuan Dang, Yan Xu, Qiwen Yang, Shengyong Xu, Huadong Zhu, Yingchun Xu, Qi Jin, Lokesh Sharma, Linghang Wang, Jianwei Wang;https://www.groupedeveillecovid.fr/blog/2020/03/24/profiling-early-humoral-response-to-diagnose-novel-coronavirus-disease-covid-19/;28; 28  Figure 4  Downloaded from https://academic.oup.com/cid/advance-article-abstract/doi/10.1093/cid/ciaa310/5810754 by guest on 23 March 2020;24 mars 2020 
0;neurologie;Réponses rapides dans le cadre du COVID-19 – Suivi des patients atteints de maladie de Parkinson;null;https://www.groupedeveillecovid.fr/blog/2020/05/06/reponses-rapides-cadre-covid-19-suivi-patients-atteints-de-maladie-de-parkinson/;5;;6 mai 2020 
0;neurologie;Réponses rapides dans le cadre du COVID-19 – Prise en charge ambulatoire des patients ayant une épilepsie;null;https://www.groupedeveillecovid.fr/blog/2020/05/06/reponses-rapides-cadre-covid-19-prise-charge-ambulatoire-patients-ayant-epilepsie/;5;" HAS Réponses rapides dans le cadre du COVID-19 - Prise en charge ambulatoire des patients ayant une épilepsie  avril 2020   5 Liste des participants  HAS : Dr Muriel Dhénain, chef de projet ; Mme Sylvie Lascols, aide-documentaliste.  Conseils nationaux professionnels et Sociétés savantes : Pr Stéphane Auvin, neuropédiatre, Pa-ris ; Pr Philippe Derambure, neurologue, Lille ; Pr Sophie Dupont, neurologue, Paris ; Pr Jean-Louis Mas, neurologue, Paris ; Pr Sylvie Nguyen The Tich, pédiatre, Lille ; Dr François Sellal, neurologue, Colmar.  Associations de malades et ds : Mme Sophie Chouaki, représentante des usagers, Paris ; Mme Françoise Thomas-Vialettes, représentante des usagers, Egrève.   Ces réponses rapides élaborées sur la base des connaissances disponibles à la date de publi-.  Ces réponses rapides sont fondées sur ce qui apparaît souhaitable ou nécessaire au moment en équipements de protection individuelle.     © Haute Autorité de santé   avril 2020         Réponses rapides dans le cadre du COVID-19 - Prise en charge ambulatoire des patients ayant une épilepsie, méthode de ré-ponse rapide, 9 avril 2020 Toutes nos publications sont téléchargeables sur www.has-sante.fr  ";6 mai 2020 
0;neurologie;Neurologic Features in Severe SARS-CoV-2 Infection;Julie Helms and al;https://www.groupedeveillecovid.fr/blog/2020/04/20/neurologic-features-in-severe-sars-cov-2-infection/;2;"n engl j med   nejm.org 2Magnetic resonance imaging (MRI) of the brain was performed in 13 patients (Figs. S1 through S3 in the Supplementary Appendix, avail-able with the full text of this letter at NEJM.org). Although these patients did not have focal signs that suggested stroke, they underwent MRI be-cause of unexplained encephalopathic features. Enhancement in leptomeningeal spaces was noted in 8 patients, and bilateral frontotemporal hypo-perfusion was noted in all 11 patients who under-went perfusion imaging. Two asymptomatic pa-tients each had a small acute ischemic stroke with focal hyperintensity on diffusion-weighted imaging and an overlapping decreased apparent diffusion coefficient, and 1 patient had a sub-acute ischemic stroke with superimposed in-creased diffusion-weighted imaging and appar-ent diffusion coefficient signals.In the 8 patients who underwent electroen-cephalography, only nonspecific changes were detected; 1 of the 8 patients had diffuse bifron-tal slowing consistent with encephalopathy. Examination of cerebrospinal fluid (CSF) sam-ples obtained from 7 patients showed no cells; in 2 patients, oligoclonal bands were present with an identical electrophoretic pattern in serum, and protein and IgG levels were elevated in 1 patient. RT-PCR assays of the CSF samples were negative for SARS-CoV-2 in all 7 patients.In this consecutive series of patients, ARDS due to SARS-CoV-2 infection was associated with encephalopathy, prominent agitation and confu-sion, and corticospinal tract signs. Two of 13 patients who underwent brain MRI had single acute ischemic strokes. Data are lacking to deter-mine which of these features were due to critical illnessŒrelated encephalopathy, cytokines, or the effect or withdrawal of medication, and which features were specific to SARS-CoV-2 infection.Julie Helms, M.D., Ph.D. Stéphane Kremer, M.D., Ph.D. Hamid Merdji, M.D. Raphaël Clere-Jehl, M.D. Malika Schenck, M.D. Christine Kummerlen, M.D. Olivier Collange, M.D., Ph.D. Clotilde Boulay, M.D. Samira Fafi-Kremer, Pharm.D., Ph.D. Mickaël Ohana, M.D., Ph.D. Mathieu Anheim, M.D., Ph.D.Strasbourg University Hospital Strasbourg, FranceFerhat Meziani, M.D., Ph.D.University of Strasbourg Strasbourg, FranceDisclosure forms provided by the authors are available with the full text of this letter at NEJM.org.This letter was published on April 15, 2020, at NEJM.org.DOI:˜10.1056/NEJMc2008597Correspondence Copyright © 2020 Massachusetts Medical Society.";20 avril 2020 
0;oncologie;Immunothérapie anticancéreuse et COVID -19;Nathalie Ganne-Carrié;https://www.groupedeveillecovid.fr/blog/2020/03/26/immunotherapie-anticancereuse-covid-19/;15; 15 © 2020 AMERICAN ASSOCIATION FOR THE STUDY OF LIVER DISEASES WWW.AASLD.ORG | Released March 23, 2020 28. Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020. H.R. 6074. 116th Congress (2019-2020). https://congress.gov/bill/116th-congress/house-bill/6074. Published March 6, 2020. Accessed March 2020. ;26 mars 2020 
0;oncologie;Immunothérapie anticancéreuse et COVID -19;Nathalie Ganne-Carrié;https://www.groupedeveillecovid.fr/blog/2020/03/26/immunotherapie-anticancereuse-covid-19/;2;"2 www.thelancet.com/gastrohep   Published online March 17, 2020   https://doi.org/10.1016/S2468-1253(20)30080-7Yong Xiao, Hong Pan, Qian She, Fen Wang, *Mingkai Chenkaimingchen@163.comDepartment of Gastroenterology, Renmin Hospital of Wuhan University, Wuhan 430060, China (YX, QS, MC); Department of Plastic Surgery, TongRen Hospital of Wuhan University, Wuhan Third Hospital, Wuhan, China (HP); and Department of Gastroenterology, Third XiangYa Hospital Central South University, Changsha, China (FW)1 Zhang C, Shi L, Wang F. Liver injury in COVID-19: management and challenges. Lancet Gastroenterol Hepatol 2020; published online March 4. DOI:10.1016/S2468-1253(20)30057-1.2 Strnad P, Tacke F, Koch A, Trautwein C. LiverŠguardian, modi˝er and target of sepsis. Nat Rev Gastroenterol Hepatol 2017; 14: 55Œ66.appendix p 4). This simple approach could be an effective means of preventing COVID-19 in patients with decompensated cirrhosis. However, our sample size is small and larger studies are needed.We declare no competing interests. We thank Xia Tian (Department of Gastroenterology, TongRen Hospital of Wuhan University, Wuhan Third Hospital, Wuhan, China), Hui Long (Department of Gastroenterology, Tianyou Hospital A˙liated to Wuhan University of Science and Technology, Wuhan, China); Xiaowei Wu and Ji Wang (Department of Gastroenterology, Hanyang Hospital A˙liated to Wuhan University of Science and Technology, Wuhan, China); Huimin Liu (Department of Gastroenterology, The Second A˙liated Hospital of Jianghan University, Wuhan Fifth Hospital, Wuhan, China); and Ying Xu (Department of Gastroenterology, Wuhan Hankou Hospital, Wuhan, China) for providing data regarding their inpatients with cirrhosis. YX and HP contributed equally.suggestive of SARS-CoV-2 infection. By contrast, ˝ve (2%) of 250 patients without cirrhosis and six (16%) of 38 health-care workers were diagnosed with COVID-19 by casual testing in our ward. Several outpatients complained about mild gastrointestinal and respiratory symptoms, which were resolved by rest, proton pump inhibitors, and probiotics (appendix p 2).As an additional comparator, we calculated the incidence of COVID-19 among 101 inpatients with decompensated cirrhosis at ˝ve other hospitals in Wuhan over the same period, where our approach had not been implemented. 17 (17%) of these 101 patients were diagnosed with COVID-19 (p=0·018 vs our group; ";26 mars 2020 
0;oncologie;Immunothérapie anticancéreuse et COVID -19;Nathalie Ganne-Carrié;https://www.groupedeveillecovid.fr/blog/2020/03/26/immunotherapie-anticancereuse-covid-19/;18;" !""#$%!&!$'()*+,-!./!0!1,*2-!-3!4'(,5-!6-2!4(34-,2!6*5-2+*72!-+!$89:%&/;!&!.<=><=.>.>!/q!.qX!:\(3*4e*&$(,D3!:M!%*!G*D,-!GM!ODSA-!:!-+!(CX!P2-7AC3-22!D7!+'-!F-,AN!$(,4*3D-NE,cD3*4!Q3+*5-3!d*3-+*4!7D,!$'-ND+'-,()c!^D3*+D,*35!*3!1(+*-3+2!f*+'!P3,-2-4+(EC-!^-+(2+(2*2!D7!$DCD,-4+(C!$(34-,X!`!$C*3!834DC!.>>qx!.p0<pq/&p!.;X!?(A,-3+!?M!F-7,*DA*!%M!U*53D3!Q?!-+!(CX!$Q/;X;!6-4,-(2-!•/jm!*2!(!),-6*4+D,!D7!7(BDA,(EC-!DA+4DN-!*3!)(+*-3+2!+,-(+-6!7D,!(6B(34-6!)(34,-(+*4!4(,4*3DN(0!(3(Cc2*2!D7!+\D!*36-)-36-3+!4D'D,+2X!T1U!.>/;x./0jq.&q!";26 mars 2020 
0;pharmacologie;Hydroxychloroquine et Azithromycine Rappel sur le risque cardiaque;null;https://www.groupedeveillecovid.fr/blog/2020/03/29/hydroxychloroquine-azithromycine-rappel-risque-cardiaque/;2;"*(ˇ(˙˝˘ˇ(9˙%&)˘)'˛ˇ&˙˝˛˚˜ !#$)ˇˆ8ˇ˙':˙(ˇAˇ)˙ˇ)˙<"" ˇ(ˇ()("" '*˘ˇˆ˙˝˛˚˜ <<77""'ˆ)'˙7""""ˇ7ˇ7ˇ""˙7)7*˘!ˇˆ˙˝˛˜ <<77˙""˙'ˆ7)#$*!˘˘!""(B#$%()˛+*˜<77CCC'˙)'˙7"")"")7ˆˇ)ˇ%<<77ˆˇ'""'ˆ)'˙7ˆDˇD7'ˇE7";29 mars 2020 
0;pharmacologie;Traditional Chinese medicine for COVID-19 treatment;Ren JL, Zhang AH, Wang XJ;https://www.groupedeveillecovid.fr/blog/2020/03/26/traditional-chinese-medicine-for-covid-19-treatment/;2;"-0..˝˛.(˝(1˙˝˝˙%(˝(2˝˝2(˙1,%(˝˛,1,+)%(˝˛˙1(˝(%(˝+1˙˙˛10%˚˘.#˝$H.@.K.F.M.K.F.@.:.K.@.Kˇ%I.@ˇ%I.:.@.7ˆ˙˝˛%H.M.1(ˆ-(0-ˆ˙ˆ˙0,ˆ,N,11.#ˆ$Pˆ1%ˆ˙ˆ˙R#1$˝,%ˆ˙ˆ˙.ˆ1%ˆ˙ˆ˙R#+$J.Kˇ%L.M.M.L.-ˆ˙ˆ˙0%.#)$M.M.M.:..#2$6.@ˇ%M.;.L.@.˘.L.L.M.L.K.;ˇ%L.M.L.G.˝˙.˝2+1(CD.˙)˝1˚+(,˙.ˆ˙ˆ˙˚˙˝12.#,$L.K.S+""˚/0˘-K.˚M.ˆ+Rˆ(R1˙R+.";26 mars 2020 
0;pharmacologie;Recommandations pour le Suivi Thérapeutique Pharmacologique du lopinavir/r et de l’hydroxychloroquine chez les patients traités pour une infection à SARS-CoV-2 (COVID-19);Marie-Claude Gagnieu, Rodolphe Garraffo, Matthieu Grégoire, Florian Lemaitre, Patrice Muret, Gilles Peytavin, Caroline Solas, Nicolas Venisse. Romain Guilhaumou (invité, président groupe STP-PT de la SFPT);https://www.groupedeveillecovid.fr/blog/2020/03/25/recommandations-suivi-therapeutique-pharmacologique-lopinavirr-de-lhydroxychloroquine-chez-patients-traites-infection-a-sars-cov-2-covid-19/;2;"Attention !! aux patients traités concomitamment par Lopinavir/r et Hydroxychloroquine : risque pharmacocinétique (augmentation  de ) et pharmacodynamique (allongement du QT).  2. STP Hydroxychloroquine Proposition de dosage chez les patients ambulatoires et de réanimation  CE50 de 0.72 µM soit 0.24 µg/ml (Yao et al, CID, 2020). Au décours de leur modèle PB/PK et des simulations réalisées, ils proposent une dose de charge de 400 mg BID à J1, suivi de 200 mg BID de J2 à J5. A ces posologies, les simulations montrent des concentrations plasmatiques apparemment faibles  mais qui pourraient néanmoins permettre une exposition pulmonaire importante avec des quotients inhibiteurs tissulaires libres très élevés de l. Un STP est à proposer avec dosage à effectuer en résiduel, et ce dautant plus si les comprimés dhydroxychloroquine doivent être écrasés pour les mettre dans la SNG. La fréquence des dosages peut être identique à celle du lopinavir en cas de co-administration et si  des capacités du service,  de un 1er dosage précoce entre J2 et J4. Un suivi peut être proposé 2x/semaine chez les patients hospitalisés. la valeur de CE50 mais, aucune niveau plasmatique valeurs attendues selon le schéma  et l'utilisation d'une dose de charge. Avec une posologie de 200 mg (>15 jours de traitement) varient de 0.2-faibles en période précoce. Une valeur seuil de 0.1 µg/ml doit être a minima obtenue. Proposition de conclusion si Cmin précoce faible (à l:  « Concentration à Jx inférieure aux valeurs habituellement observées à la posologie administrée, en lien avec un état d'équilibre pharmacocinétique non atteint (>15j après initiation du traitement). A confronter au contexte clinique. Un nouveau contrôle de la concentration est indiqué. »    Références 1. Yao X et al. In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).Clin Infect Dis 2020 Mar 9[Online ahead of print]  2. Sheahan TP, Sims AC, Leist SR, et al. Comparative therapeutic efficacy of remdesivir and combination lopinavir, ritonavir, and interferon beta against MERS-CoV. Nat Commun 2020; 11: 222.  ";25 mars 2020 
